004343.JPG	-0.751653	47.025964
004344.JPG	1.552264	48.97514
004345.JPG	2.45007	48.619943
004346.JPG	6.220377	48.674808
004347.JPG	1.395766	43.537428
004348.JPG	2.222737	50.619486
004349.JPG	-1.789643	46.521642
004350.JPG	-0.325911	49.177323
004351.JPG	3.206041	50.742388
004352.JPG	3.033886	49.355828
004353.JPG	2.241219	48.977967
004354.JPG	6.057099	49.351091
004355.JPG	-0.8528	47.010212
004356.JPG	1.091639	49.457685
004357.JPG	2.418435	49.34755
004358.JPG	5.577454	49.427138
004359.JPG	0.470733	49.234804
004360.JPG	-3.448707	47.703565
004361.JPG	2.602548	48.895318
004362.JPG	7.36011	48.079435
004363.JPG	6.257526	47.246058
004364.JPG	1.048423	49.435046
004365.JPG	4.316923	43.867562
004366.JPG	0.689434	47.101156
004367.JPG	5.088411	45.043245
004368.JPG	2.560179	48.899392
004369.JPG	2.128324	49.436371
004370.JPG	2.390132	48.84945
004371.JPG	5.073215	43.890455
004372.JPG	0.007194	46.591503
004373.JPG	2.259221	48.658242
004374.JPG	5.83489	47.096475
004375.JPG	-0.33398	43.300128
004376.JPG	0.083056	49.540631
004377.JPG	-1.385738	47.158391
004378.JPG	-1.311269	48.25736
004379.JPG	4.023452	49.268629
004380.JPG	2.354926	48.839291
004381.JPG	-2.69024	48.445369
004382.JPG	4.811535	43.995866
004383.JPG	2.408158	48.740286
004384.JPG	2.305788	48.888807
004385.JPG	-1.413819	49.657286
004386.JPG	2.030794	44.35315
004387.JPG	2.425922	48.941302
004388.JPG	1.871218	48.871319
004389.JPG	-1.705872	48.087578
004390.JPG	2.582687	48.926076
004391.JPG	0.737277	48.237578
004392.JPG	5.702803	48.701926
004393.JPG	1.54275	43.611111
004394.JPG	3.022218	43.291015
004395.JPG	-1.091035	46.113021
004396.JPG	2.316708	48.849894
004397.JPG	4.981017	45.744229
004398.JPG	1.054513	44.139254
004399.JPG	2.38026	48.614117
004400.JPG	-1.752953	47.974734
004401.JPG	2.401698	48.68739
004402.JPG	1.257153	44.745346
004403.JPG	2.8639	49.373351
004404.JPG	3.563284	47.698917
004405.JPG	2.369381	48.945161
004406.JPG	-1.568293	47.112753
004407.JPG	3.315112	49.657365
004408.JPG	2.332101	48.908943
004409.JPG	2.328211	48.92123
004410.JPG	2.475464	48.82732
004411.JPG	1.378062	48.103726
004412.JPG	6.843056	47.425365
004413.JPG	3.043226	43.656014
004414.JPG	-1.078536	46.977662
004415.JPG	-0.507387	44.802434
004416.JPG	2.228482	48.687278
004417.JPG	2.407201	48.83592
004418.JPG	2.145064	48.99432
004419.JPG	7.719311	48.597412
004420.JPG	-0.775381	46.435406
004421.JPG	7.895279	48.731218
004422.JPG	2.239088	42.855249
004423.JPG	4.866723	45.727397
004424.JPG	7.131897	43.55894
004425.JPG	-0.321467	43.421985
004426.JPG	1.281306	49.943514
004427.JPG	2.318689	48.96775
004428.JPG	1.441236	48.959379
004429.JPG	-3.384589	47.71797
004430.JPG	2.470696	48.832665
004431.JPG	1.525424	48.764762
004432.JPG	7.054545	48.257761
004433.JPG	2.47756	48.526656
004434.JPG	-2.109414	47.155114
004435.JPG	1.942639	48.758938
004436.JPG	7.1426	47.82395
004437.JPG	0.156096	44.524644
004438.JPG	4.31992	48.914445
004439.JPG	6.428814	46.082438
004440.JPG	1.761243	48.977758
004441.JPG	2.281715	50.620525
004442.JPG	4.98493	43.511457
004443.JPG	2.365393	48.633309
004444.JPG	4.875846	45.767195
004445.JPG	-0.57211	47.375365
004446.JPG	3.079107	50.653415
004447.JPG	1.680773	49.273407
004448.JPG	5.064736	43.617527
004449.JPG	6.928526	48.356514
004450.JPG	7.622521	47.540022
004451.JPG	4.131436	49.219119
004452.JPG	1.716748	50.086186
004453.JPG	3.598746	50.297976
004454.JPG	1.934708	47.88804
004455.JPG	6.671332	47.05969
004456.JPG	2.434894	48.861725
004457.JPG	4.392488	46.890512
004458.JPG	4.848414	45.749416
004459.JPG	-0.880652	47.126202
004460.JPG	6.131659	46.214429
004461.JPG	6.894433	49.177669
004462.JPG	5.916917	45.558838
004463.JPG	3.6798	43.497007
004464.JPG	2.286687	51.004578
004465.JPG	2.257191	48.963648
004466.JPG	7.333968	48.133261
004467.JPG	1.164204	49.471061
004468.JPG	3.874243	43.593105
004469.JPG	-3.975582	48.71746
004470.JPG	1.615344	50.385656
004471.JPG	-1.524936	47.183501
004472.JPG	3.480579	43.296295
004473.JPG	-0.195312	47.335062
004474.JPG	4.033956	43.557479
004475.JPG	2.335177	48.661208
004476.JPG	4.713515	44.247543
004477.JPG	-1.560287	47.17608
004478.JPG	-2.702471	48.116255
004479.JPG	2.372707	48.822064
004480.JPG	3.950132	49.014707
004481.JPG	3.023727	45.876198
004482.JPG	1.218066	44.053886
004483.JPG	6.593391	48.159061
004484.JPG	1.33911	45.096642
004485.JPG	-1.599836	47.195446
004486.JPG	-1.498773	47.249876
004487.JPG	7.216741	47.860798
004488.JPG	2.137941	50.958658
004489.JPG	1.538352	43.545934
004490.JPG	5.348495	43.227144
004491.JPG	0.675539	48.176321
004492.JPG	-2.097441	48.428978
004493.JPG	4.452017	44.0218
004494.JPG	-3.836316	48.138756
004495.JPG	-1.067836	48.178458
004496.JPG	5.406617	43.336257
004497.JPG	4.857588	46.996304
004498.JPG	-0.516145	45.356064
004499.JPG	4.808588	44.551521
004500.JPG	2.875189	42.870323
004501.JPG	4.928528	45.802087
004502.JPG	1.375118	47.53998
004503.JPG	1.094083	49.463251
004504.JPG	2.246051	48.812681
004505.JPG	5.431672	43.352804
004506.JPG	0.94227	45.285918
004507.JPG	6.772762	47.561044
004508.JPG	1.076481	46.10732
004509.JPG	0.502202	46.490892
004510.JPG	7.116568	49.11331
004511.JPG	6.177028	49.362226
004512.JPG	-4.177584	48.552414
004513.JPG	-1.735092	43.377847
004514.JPG	4.805929	44.542312
004515.JPG	-0.886041	47.653121
004516.JPG	2.033811	48.770892
004517.JPG	0.974002	45.411255
004518.JPG	4.654954	43.812023
004519.JPG	1.37029	43.239428
004520.JPG	-1.560888	47.267601
004521.JPG	5.708984	45.157864
004522.JPG	4.966963	43.837984
004523.JPG	2.907086	42.660686
004524.JPG	2.181121	48.68549
004525.JPG	-1.846313	48.165887
004526.JPG	4.780849	45.729217
004527.JPG	4.810037	45.649221
004528.JPG	4.148305	48.236533
004529.JPG	2.260685	48.819894
004530.JPG	2.005096	48.770602
004531.JPG	1.538684	43.527302
004532.JPG	1.259188	45.118866
004533.JPG	6.08859	49.071124
004534.JPG	2.745115	50.214546
004535.JPG	-0.421147	46.565524
004536.JPG	7.31985	47.714656
004537.JPG	1.757329	49.474288
004538.JPG	1.351333	43.478524
004539.JPG	1.573068	49.626686
004540.JPG	-0.068687	49.216245
004541.JPG	5.889186	46.925688
004542.JPG	6.114981	45.879122
004543.JPG	2.411289	50.135734
004544.JPG	5.685144	45.174498
004545.JPG	2.429033	48.62244
004546.JPG	6.268506	48.638606
004547.JPG	-1.118516	47.100788
004548.JPG	-0.876355	47.036387
004549.JPG	6.181823	48.906071
004550.JPG	4.701002	47.418641
004551.JPG	2.129308	48.776044
004552.JPG	2.306009	50.761454
004553.JPG	1.489927	43.587405
004554.JPG	-0.045049	44.582787
004555.JPG	7.112853	43.573598
004556.JPG	3.307847	43.333179
004557.JPG	0.36583	46.695375
004558.JPG	7.737586	48.528196
004559.JPG	0.212751	48.032772
004560.JPG	3.391926	50.374761
004561.JPG	1.625655	48.037455
004562.JPG	4.805389	45.773536
004563.JPG	2.23059	48.777108
004564.JPG	1.399632	47.528997
004565.JPG	-0.793786	47.463232
004566.JPG	2.89214	42.649583
004567.JPG	-1.222378	46.507218
004568.JPG	3.89762	48.871099
004569.JPG	3.197268	50.736997
004570.JPG	2.711508	48.232032
004571.JPG	1.364751	49.346014
004572.JPG	-2.153161	48.608155
004573.JPG	0.62832	44.106767
004574.JPG	1.343517	43.589038
004575.JPG	4.85005	45.742577
004576.JPG	2.310855	48.832346
004577.JPG	0.017103	48.702301
004578.JPG	1.701695	47.015758
004579.JPG	2.314881	48.838675
004580.JPG	3.838308	43.660492
004581.JPG	1.219941	49.847182
004582.JPG	1.099833	49.368506
004583.JPG	5.348396	43.349986
004584.JPG	6.245976	49.096138
004585.JPG	6.251395	49.318847
004586.JPG	-1.675119	48.084016
004587.JPG	0.782453	43.038068
004588.JPG	4.48599	45.382431
004589.JPG	-1.450489	43.443652
004590.JPG	2.423736	48.901424
004591.JPG	0.69292	46.961703
004592.JPG	2.455128	49.262507
004593.JPG	4.386234	43.785995
004594.JPG	2.118542	49.439534
004595.JPG	1.76434	47.820903
004596.JPG	4.562338	45.258198
004597.JPG	4.475803	44.345277
004598.JPG	6.955028	43.566765
004599.JPG	-1.753942	48.129585
004600.JPG	3.629203	46.251987
004601.JPG	-1.13701	46.14573
004602.JPG	3.124944	50.576807
004603.JPG	1.206236	45.771795
004604.JPG	0.645872	42.957035
004605.JPG	4.793403	45.543043
004606.JPG	2.956712	50.392857
004607.JPG	8.720144	41.92427
004608.JPG	6.091238	49.320208
004609.JPG	-2.499709	47.677853
004610.JPG	5.494264	47.063023
004611.JPG	1.451812	45.876653
004612.JPG	2.409673	48.787438
004613.JPG	5.608121	43.186994
004614.JPG	4.745586	45.644006
004615.JPG	6.136972	46.250035
004616.JPG	3.690329	45.036715
004617.JPG	5.288637	45.664391
004618.JPG	2.582541	48.716445
004619.JPG	1.141616	49.434028
004620.JPG	1.47443	43.553462
004621.JPG	2.224641	47.866259
004622.JPG	-2.485786	48.397904
004623.JPG	4.736614	44.823976
004624.JPG	2.827113	49.336409
004625.JPG	-1.474379	43.517995
004626.JPG	6.295536	49.418903
004627.JPG	-1.490066	47.209617
004628.JPG	4.063808	45.596756
004629.JPG	4.823322	45.949247
004630.JPG	6.485654	43.519775
004631.JPG	-3.632013	47.814025
004632.JPG	3.248689	50.722363
004633.JPG	2.389973	48.886658
004634.JPG	2.466619	48.819269
004635.JPG	-1.272287	47.47151
004636.JPG	3.334303	49.786801
004637.JPG	2.410258	48.68632
004638.JPG	0.467619	44.849896
004639.JPG	0.562189	47.649609
004640.JPG	1.958275	46.286777
004641.JPG	2.355353	48.670568
004642.JPG	6.010502	48.39683
004643.JPG	-3.90031	48.598736
004644.JPG	1.854381	44.767474
004645.JPG	-0.724817	45.095127
004646.JPG	2.311925	48.745066
004647.JPG	7.321867	47.718766
004648.JPG	5.29665	48.624924
004649.JPG	-0.840302	43.443874
004650.JPG	7.035145	43.579396
004651.JPG	1.820737	50.899904
004652.JPG	5.726484	45.111158
004653.JPG	2.319181	48.851421
004654.JPG	3.046602	50.770462
004655.JPG	2.240044	50.720459
004656.JPG	5.276978	48.088219
004657.JPG	-1.384807	47.050755
004658.JPG	2.509474	48.575247
004659.JPG	2.312908	48.793002
004660.JPG	2.526799	48.917583
004661.JPG	3.691385	47.992136
004662.JPG	2.120346	50.979828
004663.JPG	1.475954	43.542648
004664.JPG	3.26504	48.967218
004665.JPG	-0.817018	48.209528
004666.JPG	5.204093	43.420827
004667.JPG	1.671398	50.721685
004668.JPG	5.059419	44.705699
004669.JPG	-2.724677	48.551432
004670.JPG	-3.43117	48.652619
004671.JPG	2.358389	48.631089
004672.JPG	-0.304916	49.112
004673.JPG	2.435381	49.133957
004674.JPG	2.647539	42.363526
004675.JPG	3.931231	45.167036
004676.JPG	5.947866	47.217673
004677.JPG	3.735039	49.807815
004678.JPG	4.106735	50.265106
004679.JPG	6.541733	43.269958
004680.JPG	2.19742	50.675805
004681.JPG	6.184339	48.617816
004682.JPG	2.666814	48.950215
004683.JPG	2.573433	48.859533
004684.JPG	3.710983	48.286715
004685.JPG	2.575305	50.470932
004686.JPG	5.097721	43.985347
004687.JPG	0.926834	47.192998
004688.JPG	-0.373871	43.368076
004689.JPG	-0.725895	46.429027
004690.JPG	-0.497164	44.857178
004691.JPG	-0.582922	48.764189
004692.JPG	-0.366582	44.81248
004693.JPG	-4.393342	48.411333
004694.JPG	2.634593	48.613658
004695.JPG	-0.768074	48.014059
004696.JPG	2.680514	50.657849
004697.JPG	-0.697082	47.341166
004698.JPG	5.277343	43.386616
004699.JPG	0.955871	46.329803
004700.JPG	1.328724	43.610478
004701.JPG	-1.550814	47.253354
004702.JPG	3.22426	50.507641
004703.JPG	1.935681	47.193475
004704.JPG	-0.424876	43.19488
004705.JPG	8.790263	41.932054
004706.JPG	4.889934	43.886666
004707.JPG	5.035286	43.917547
004708.JPG	1.70102	48.977482
004709.JPG	2.217481	48.897852
004710.JPG	2.314275	48.704098
004711.JPG	1.501837	44.584525
004712.JPG	-1.371628	49.614389
004713.JPG	2.57757	48.855881
004714.JPG	2.702333	50.440732
004715.JPG	2.378098	48.785311
004716.JPG	6.003857	47.386425
004717.JPG	3.575082	47.801428
004718.JPG	-1.630942	48.187333
004719.JPG	6.812149	47.952129
004720.JPG	-1.345133	46.641695
004721.JPG	3.181831	50.679687
004722.JPG	3.131172	50.775328
004723.JPG	4.033876	46.034602
004724.JPG	2.602374	43.17284
004725.JPG	0.680793	48.205011
004726.JPG	6.254563	48.703256
004727.JPG	4.111114	50.295341
004728.JPG	1.723502	48.977726
004729.JPG	4.970465	48.624517
004730.JPG	2.410852	48.897753
004731.JPG	0.363913	45.201061
004732.JPG	-0.461473	43.883327
004733.JPG	2.418649	48.884791
004734.JPG	-0.331917	49.168157
004735.JPG	-1.522105	48.911088
004736.JPG	2.331743	49.14337
004737.JPG	2.269908	48.673537
004738.JPG	1.173899	49.040768
004739.JPG	2.302538	48.790894
004740.JPG	6.027147	43.164762
004741.JPG	2.364829	48.823765
004742.JPG	3.303245	47.464575
004743.JPG	5.711528	45.186184
004744.JPG	6.098241	47.27947
004745.JPG	5.416357	46.932257
004746.JPG	-1.813655	47.182933
004747.JPG	2.373662	48.880976
004748.JPG	3.909957	45.059373
004749.JPG	1.379941	45.05682
004750.JPG	2.876825	48.458248
004751.JPG	1.945844	48.724301
004752.JPG	1.338653	48.688083
004753.JPG	2.206336	48.870138
004754.JPG	-1.838361	49.684053
004755.JPG	3.557913	50.282556
004756.JPG	2.068493	46.505269
004757.JPG	-0.512528	44.841015
004758.JPG	0.939773	47.424967
004759.JPG	5.544601	43.774411
004760.JPG	-0.704547	44.847839
004761.JPG	1.726749	48.465865
004762.JPG	2.285128	48.881863
004763.JPG	7.232309	43.683155
004764.JPG	6.039907	48.619311
004765.JPG	2.440551	48.769219
004766.JPG	2.095446	49.007736
004767.JPG	-0.324127	49.186291
004768.JPG	4.801417	45.566761
004769.JPG	2.591448	48.875798
004770.JPG	2.24913	48.921028
004771.JPG	1.778845	50.361889
004772.JPG	2.983458	48.097038
004773.JPG	1.121709	49.903615
004774.JPG	-0.494809	44.778225
004775.JPG	0.988857	43.464381
004776.JPG	6.161737	43.500199
004777.JPG	1.016813	48.979676
004778.JPG	2.655138	48.85011
004779.JPG	3.154104	45.872469
004780.JPG	-0.738326	46.373719
004781.JPG	-2.63269	48.194629
004782.JPG	3.981128	50.280731
004783.JPG	4.265721	45.583993
004784.JPG	-4.308565	48.347444
004785.JPG	2.292648	50.72198
004786.JPG	-0.368475	46.298557
004787.JPG	0.291044	46.514225
004788.JPG	2.21528	49.547112
004789.JPG	2.462573	48.791082
004790.JPG	2.537548	48.93572
004791.JPG	-0.555801	44.772641
004792.JPG	2.330969	48.792751
004793.JPG	4.765461	45.9451
004794.JPG	5.753165	45.451485
004795.JPG	2.839613	50.720109
004796.JPG	3.883976	43.64956
004797.JPG	4.60764	45.867392
004798.JPG	2.27586	48.721834
004799.JPG	2.629277	48.838058
004800.JPG	0.097886	49.509585
004801.JPG	3.166655	50.735444
004802.JPG	1.461582	43.578037
004803.JPG	2.488674	48.754591
004804.JPG	2.634174	50.501951
004805.JPG	5.361044	43.451305
004806.JPG	1.358763	44.000004
004807.JPG	3.91697	47.748296
004808.JPG	-0.692184	44.817659
004809.JPG	2.354774	48.833742
004810.JPG	2.462354	48.57885
004811.JPG	2.020622	48.74694
004812.JPG	5.172767	47.312355
004813.JPG	-1.233954	46.621767
004814.JPG	2.504275	48.847464
004815.JPG	-0.339078	49.14509
004816.JPG	3.809039	48.67225
004817.JPG	2.578847	48.646761
004818.JPG	2.392483	51.01842
004819.JPG	3.079109	50.608497
004820.JPG	2.522532	50.512733
004821.JPG	6.945379	49.201788
004822.JPG	4.837307	45.752325
004823.JPG	2.329262	48.859564
004824.JPG	5.542864	43.29625
004825.JPG	0.799924	45.148455
004826.JPG	-1.568588	48.811169
004827.JPG	5.293517	46.1672
004828.JPG	6.489819	48.593939
004829.JPG	0.774947	47.247736
004830.JPG	2.297192	48.860096
004831.JPG	-3.589311	47.782475
004832.JPG	0.735001	47.40756
004833.JPG	3.098775	50.619169
004834.JPG	-0.012469	49.295664
004835.JPG	3.209736	47.02054
004836.JPG	3.383593	49.356837
004837.JPG	2.836025	48.368538
004838.JPG	2.670727	48.901931
004839.JPG	2.002543	48.769494
004840.JPG	-1.196224	44.591956
004841.JPG	-1.610165	47.241296
004842.JPG	2.415317	49.373024
004843.JPG	-1.605856	48.087871
004844.JPG	4.142666	49.125557
004845.JPG	2.350408	50.990071
004846.JPG	3.979348	50.26877
004847.JPG	3.565492	50.275881
004848.JPG	-0.983356	46.949285
004849.JPG	2.348468	48.826798
004850.JPG	5.219378	43.51249
004851.JPG	5.322774	45.10748
004852.JPG	5.960147	45.55489
004853.JPG	1.188559	49.400923
004854.JPG	2.134034	48.896539
004855.JPG	2.679804	49.04416
004856.JPG	4.088652	44.174432
004857.JPG	2.782667	50.29382
004858.JPG	3.194266	47.097907
004859.JPG	2.43811	48.985849
004860.JPG	6.695125	47.265931
004861.JPG	3.550348	45.847062
004862.JPG	0.106842	45.640833
004863.JPG	2.38192	48.652636
004864.JPG	3.185008	50.604145
004865.JPG	1.9036	49.015412
004866.JPG	1.689806	50.343978
004867.JPG	4.830152	44.600861
004868.JPG	7.372747	48.088713
004869.JPG	6.988039	47.534655
004870.JPG	3.139823	45.847489
004871.JPG	3.116803	50.636552
004872.JPG	3.670878	49.498075
004873.JPG	4.4587	45.420903
004874.JPG	2.156	50.789368
004875.JPG	2.374881	48.830652
004876.JPG	4.764543	46.046426
004877.JPG	6.15998	49.115346
004878.JPG	5.479889	43.290326
004879.JPG	7.331604	47.754931
004880.JPG	0.605578	45.169729
004881.JPG	3.742091	43.876574
004882.JPG	-1.480256	47.260821
004883.JPG	6.168754	49.128924
004884.JPG	2.565265	48.869469
004885.JPG	3.38855	49.391939
004886.JPG	7.086783	49.111346
004887.JPG	-0.387228	44.966771
004888.JPG	-0.955192	48.872479
004889.JPG	-3.72188	47.952196
004890.JPG	-0.576733	44.84481
004891.JPG	-0.779825	43.695139
004892.JPG	4.858644	45.742226
004893.JPG	3.142471	45.816339
004894.JPG	-1.181446	48.346338
004895.JPG	2.126863	48.733327
004896.JPG	1.923613	47.886024
004897.JPG	6.069109	43.1304
004898.JPG	-0.398649	46.345737
004899.JPG	3.290677	50.65417
004900.JPG	2.095176	49.447151
004901.JPG	2.487938	48.77722
004902.JPG	3.110181	50.768329
004903.JPG	2.730915	47.967624
004904.JPG	5.82215	43.834888
004905.JPG	2.124412	50.998496
004906.JPG	2.833271	50.41093
004907.JPG	2.315763	49.061788
004908.JPG	2.331942	50.083836
004909.JPG	5.355186	43.569526
004910.JPG	-1.448603	47.15864
004911.JPG	2.415679	48.780325
004912.JPG	-1.026981	46.683756
004913.JPG	3.12673	50.665118
004914.JPG	7.033174	43.67188
004915.JPG	7.499858	47.525897
004916.JPG	1.127537	49.370044
004917.JPG	-0.17393	48.89126
004918.JPG	-2.228074	47.264446
004919.JPG	1.154035	49.33062
004920.JPG	2.893534	46.181823
004921.JPG	2.371041	48.807359
004922.JPG	4.056294	49.259253
004923.JPG	2.251245	48.647813
004924.JPG	6.554853	43.914093
004925.JPG	2.420066	49.399859
004926.JPG	6.136119	49.272693
004927.JPG	2.415898	48.804995
004928.JPG	-3.855047	47.934755
004929.JPG	5.241388	46.145822
004930.JPG	5.810728	45.120855
004931.JPG	0.371963	46.458825
004932.JPG	3.750551	43.532049
004933.JPG	4.11474	48.232324
004934.JPG	2.03445	47.202852
004935.JPG	7.55785	47.98961
004936.JPG	2.031762	48.709075
004937.JPG	6.141508	43.041858
004938.JPG	4.393262	45.471349
004939.JPG	7.34598	48.091988
004940.JPG	2.278821	44.747284
004941.JPG	2.061301	48.949286
004942.JPG	7.267789	43.729124
004943.JPG	7.332695	43.704421
004944.JPG	2.436717	48.738984
004945.JPG	1.775576	49.331481
004946.JPG	2.308175	48.87503
004947.JPG	0.26677	44.484553
004948.JPG	5.031778	47.351071
004949.JPG	4.176446	43.660639
004950.JPG	4.028147	43.671844
004951.JPG	3.135065	50.731513
004952.JPG	4.947848	49.77993
004953.JPG	6.096251	45.834861
004954.JPG	0.567994	44.254802
004955.JPG	3.143699	50.675736
004956.JPG	5.371905	43.376279
004957.JPG	-1.607865	48.092372
004958.JPG	3.023289	45.496312
004959.JPG	4.855566	46.948889
004960.JPG	2.16877	48.686949
004961.JPG	5.149878	47.290014
004962.JPG	4.817675	45.73432
004963.JPG	1.891122	47.864435
004964.JPG	2.397832	48.705676
004965.JPG	5.783671	47.038644
004966.JPG	6.972142	43.628807
004967.JPG	2.190032	48.707882
004968.JPG	2.836441	48.86795
004969.JPG	9.205247	42.25859
004970.JPG	6.564289	43.48511
004971.JPG	5.678884	45.146237
004972.JPG	-1.423844	49.651122
004973.JPG	4.611689	43.631318
004974.JPG	-0.555601	47.474977
004975.JPG	-1.556158	48.825469
004976.JPG	2.99032	50.468475
004977.JPG	-0.304983	49.161486
004978.JPG	2.424384	48.818545
004979.JPG	3.179775	50.700886
004980.JPG	7.381898	47.726142
004981.JPG	4.862795	45.750799
004982.JPG	5.098975	47.318392
004983.JPG	3.037485	49.540878
004984.JPG	1.455105	43.587058
004985.JPG	1.497344	49.704682
004986.JPG	2.97458	42.657238
004987.JPG	4.835446	45.734402
004988.JPG	1.963609	49.722727
004989.JPG	1.948697	47.860719
004990.JPG	4.162479	48.220847
004991.JPG	6.69376	49.087141
004992.JPG	3.584284	50.382344
004993.JPG	2.029991	44.982204
004994.JPG	0.588657	44.844643
004995.JPG	0.477122	48.225562
004996.JPG	5.056719	45.731729
004997.JPG	7.913147	48.731917
004998.JPG	0.252716	47.099179
004999.JPG	5.993313	48.975516
005000.JPG	2.786278	50.251625
005001.JPG	5.951314	47.890516
005002.JPG	1.94489	48.770476
005003.JPG	4.979286	43.850965
005004.JPG	4.805787	49.669983
005005.JPG	4.844502	45.666831
005006.JPG	2.98978	42.721069
005007.JPG	0.37115	48.34179
005008.JPG	1.461574	43.494782
005009.JPG	2.308905	48.838473
005010.JPG	2.522943	42.617065
005011.JPG	4.40239	48.934731
005012.JPG	-1.712499	47.330647
005013.JPG	4.017621	49.21523
005014.JPG	5.642313	46.665942
005015.JPG	3.416949	49.431282
005016.JPG	4.756935	44.614292
005017.JPG	2.514264	48.780671
005018.JPG	3.219673	50.165429
005019.JPG	5.966292	43.135265
005020.JPG	3.903954	43.597216
005021.JPG	5.249715	46.272481
005022.JPG	1.873194	47.924047
005023.JPG	6.220068	48.682975
005024.JPG	2.791469	49.394613
005025.JPG	2.731133	50.453356
005026.JPG	0.528464	49.315122
005027.JPG	5.181247	45.698631
005028.JPG	4.813631	45.722872
005029.JPG	-2.480006	47.277502
005030.JPG	-2.409441	47.619152
005031.JPG	2.424683	47.078906
005032.JPG	5.697456	45.166595
005033.JPG	1.235379	43.606309
005034.JPG	1.555508	45.305866
005035.JPG	5.914148	46.74694
005036.JPG	1.968121	48.970212
005037.JPG	2.35913	48.794084
005038.JPG	1.362397	44.011359
005039.JPG	6.560865	46.371507
005040.JPG	2.472014	50.567199
005041.JPG	4.732857	45.978983
005042.JPG	5.586171	47.967299
005043.JPG	2.71169	50.546395
005044.JPG	5.232406	43.461469
005045.JPG	1.199469	46.1668
005046.JPG	2.301586	48.911993
005047.JPG	-0.786765	49.10899
005048.JPG	0.887491	49.071949
005049.JPG	2.914743	48.924654
005050.JPG	-0.514101	46.336862
005051.JPG	2.288539	49.900837
005052.JPG	7.740284	48.598801
005053.JPG	4.08416	48.306592
005054.JPG	7.683457	48.488391
005055.JPG	2.676394	49.080766
005056.JPG	6.512564	46.383331
005057.JPG	1.18129	48.639035
005058.JPG	5.781686	45.147256
005059.JPG	7.189236	43.720596
005060.JPG	-1.003698	49.294518
005061.JPG	0.005898	45.850473
005062.JPG	1.572995	45.390328
005063.JPG	0.924391	48.948196
005064.JPG	2.0946	49.003694
005065.JPG	6.192683	46.178553
005066.JPG	2.415258	48.805141
005067.JPG	2.662365	48.540703
005068.JPG	2.367583	48.876507
005069.JPG	-4.42773	48.361922
005070.JPG	-0.040232	48.473197
005071.JPG	5.698797	43.179056
005072.JPG	1.701096	50.886239
005073.JPG	2.302728	51.031728
005074.JPG	-1.491238	43.390026
005075.JPG	4.806	43.787147
005076.JPG	1.974221	48.988642
005077.JPG	7.082749	43.600289
005078.JPG	1.870816	50.939122
005079.JPG	3.786434	47.010538
005080.JPG	2.242746	43.279887
005081.JPG	1.364115	43.656155
005082.JPG	2.467795	48.56451
005083.JPG	2.271078	48.881671
005084.JPG	3.010679	43.268255
005085.JPG	7.431944	48.745885
005086.JPG	2.471119	48.809281
005087.JPG	-1.933642	47.067542
005088.JPG	0.713715	47.452241
005089.JPG	2.499367	49.066059
005090.JPG	-1.572247	43.465994
005091.JPG	0.26714	47.945005
005092.JPG	1.551917	48.418844
005093.JPG	6.238017	46.170327
005094.JPG	4.620507	45.552
005095.JPG	1.263745	49.448404
005096.JPG	6.814579	47.446406
005097.JPG	4.315477	45.588179
005098.JPG	6.065884	47.216037
005099.JPG	7.762931	48.870968
005100.JPG	2.435993	48.747809
005101.JPG	-0.910661	45.90613
005102.JPG	-0.038712	45.618588
005103.JPG	7.751276	48.583272
005104.JPG	-1.405133	47.32541
005105.JPG	0.172375	45.625892
005106.JPG	6.935089	43.544978
005107.JPG	6.106786	49.402435
005108.JPG	1.448536	50.09547
005109.JPG	2.419178	48.862748
005110.JPG	0.951839	44.091654
005111.JPG	2.416268	48.87102
005112.JPG	5.42581	43.446085
005113.JPG	2.801975	48.14975
005114.JPG	0.266865	47.94705
005115.JPG	2.642032	43.247988
005116.JPG	5.248717	43.399941
005117.JPG	1.449249	43.644674
005118.JPG	2.956382	50.521325
005119.JPG	-3.385704	47.709161
005120.JPG	5.789013	45.18243
005121.JPG	4.055297	46.06492
005122.JPG	3.238987	50.679688
005123.JPG	4.070213	49.938183
005124.JPG	4.837791	45.696845
005125.JPG	2.355831	48.796967
005126.JPG	5.235075	45.616964
005127.JPG	2.314285	49.891388
005128.JPG	5.764626	49.472192
005129.JPG	2.925207	50.653023
005130.JPG	0.470561	47.133971
005131.JPG	4.842486	45.763582
005132.JPG	4.570995	46.863545
005133.JPG	-4.451056	48.390738
005134.JPG	5.479421	43.297854
005135.JPG	1.465831	44.059966
005136.JPG	-0.43027	45.264878
005137.JPG	2.327956	48.69616
005138.JPG	6.136938	48.294124
005139.JPG	5.779537	43.839299
005140.JPG	3.129892	42.483324
005141.JPG	-0.674076	48.201431
005142.JPG	1.251447	43.484413
005143.JPG	3.308922	50.297294
005144.JPG	0.335932	49.719231
005145.JPG	2.21736	48.427119
005146.JPG	2.435876	48.866484
005147.JPG	5.064598	45.686926
005148.JPG	1.226104	44.042895
005149.JPG	1.245276	45.81338
005150.JPG	2.487608	49.193757
005151.JPG	-1.606409	47.13684
005152.JPG	1.90363	50.951941
005153.JPG	0.152152	45.639063
005154.JPG	1.250888	49.463145
005155.JPG	3.531493	50.351171
005156.JPG	2.352013	48.775989
005157.JPG	4.13112	50.29628
